-5.064186310806348956e-01,0.000000000000000000e+00
-5.056941454736545438e-01,1.000000000000000000e+00
-5.048962898473945415e-01,2.000000000000000000e+00
-5.042744138710446578e-01,3.000000000000000000e+00
-4.887959688357170762e-01,4.000000000000000000e+00
-4.768210572640185774e-01,5.000000000000000000e+00
-3.559512898517027679e-01,6.000000000000000000e+00
-3.468946627883440215e-01,7.000000000000000000e+00
-3.175272598535769930e-01,8.000000000000000000e+00
-3.019586294431917395e-01,9.000000000000000000e+00
-2.947649796718962989e-01,1.000000000000000000e+01
-2.060746262947645846e-01,1.100000000000000000e+01
-2.031814347885898542e-01,1.200000000000000000e+01
-1.886871176668023509e-01,1.300000000000000000e+01
-1.834782784162882763e-01,1.400000000000000000e+01
-1.522719306269948447e-01,1.500000000000000000e+01
-1.226365462142098295e-01,1.600000000000000000e+01
1.775738936816907199e+00,1.700000000000000000e+01
2.278761762958197323e+00,1.800000000000000000e+01
2.409750073397987080e+00,1.900000000000000000e+01
2.603878597767774750e+00,2.000000000000000000e+01
2.662553475522457802e+00,2.100000000000000000e+01
2.710676647588229571e+00,2.200000000000000000e+01
2.761107755503076078e+00,2.300000000000000000e+01
2.765706391836488365e+00,2.400000000000000000e+01
2.768587389070290783e+00,2.500000000000000000e+01
2.873078754772478760e+00,2.600000000000000000e+01
2.874011178733496763e+00,2.700000000000000000e+01
2.897347941734622623e+00,2.800000000000000000e+01
2.913423668109970777e+00,2.900000000000000000e+01
2.923295968879131124e+00,3.000000000000000000e+01
2.929774743725076291e+00,3.100000000000000000e+01
2.933404460237298395e+00,3.200000000000000000e+01
2.942841066182779741e+00,3.300000000000000000e+01
2.960740572377986268e+00,3.400000000000000000e+01
2.965878886754722998e+00,3.500000000000000000e+01
3.053036851200360502e+00,3.600000000000000000e+01
3.124532107160177929e+00,3.700000000000000000e+01
8.206041101188603193e+00,3.800000000000000000e+01
8.779963980945950652e+00,3.900000000000000000e+01
2.367070647876090561e-01,0.000000000000000000e+00
2.368848787677251266e-01,1.000000000000000000e+00
2.377813334799299128e-01,2.000000000000000000e+00
2.378048944874393555e-01,3.000000000000000000e+00
2.379659678438912351e-01,4.000000000000000000e+00
2.391893273215686122e-01,5.000000000000000000e+00
2.435353462482652276e-01,6.000000000000000000e+00
2.467998133371196445e-01,7.000000000000000000e+00
2.518724504597145142e-01,8.000000000000000000e+00
2.552708640397582940e-01,9.000000000000000000e+00
2.636990291889418359e-01,1.000000000000000000e+01
3.110432853369360373e-01,1.100000000000000000e+01
3.117532270261307303e-01,1.200000000000000000e+01
3.319330267938340739e-01,1.300000000000000000e+01
4.031639649728759878e-01,1.400000000000000000e+01
4.072957413007429750e-01,1.500000000000000000e+01
4.306395487818690526e-01,1.600000000000000000e+01
4.483258474267159954e-01,1.700000000000000000e+01
4.580506875063719008e-01,1.800000000000000000e+01
4.659705637009068369e-01,1.900000000000000000e+01
4.659761961788575491e-01,2.000000000000000000e+01
4.811772665464530974e-01,2.100000000000000000e+01
4.906388071849363541e-01,2.200000000000000000e+01
5.005736524300488099e-01,2.300000000000000000e+01
5.210503675877191654e-01,2.400000000000000000e+01
5.234772209438460777e-01,2.500000000000000000e+01
5.662974586568196855e-01,2.600000000000000000e+01
5.775483383034725193e-01,2.700000000000000000e+01
5.874276139778231709e-01,2.800000000000000000e+01
6.097116012829388865e-01,2.900000000000000000e+01
6.186547166490612426e-01,3.000000000000000000e+01
6.244291866329518825e-01,3.100000000000000000e+01
6.343277827255207058e-01,3.200000000000000000e+01
6.905034695448080129e-01,3.300000000000000000e+01
7.042965912923904170e-01,3.400000000000000000e+01
8.966708663483586861e-01,3.500000000000000000e+01
9.831820355824731905e-01,3.600000000000000000e+01
1.119835115589509655e+00,3.700000000000000000e+01
1.141533860332415884e+00,3.800000000000000000e+01
1.348426053279382586e+00,3.900000000000000000e+01
1.674809822439030427e+00,4.000000000000000000e+01
1.698669568836024268e+00,4.100000000000000000e+01
1.711374941138402050e+00,4.200000000000000000e+01
1.724229397384448248e+00,4.300000000000000000e+01
1.887290144555876736e+00,4.400000000000000000e+01
1.890870068576262497e+00,4.500000000000000000e+01
2.268814432163239303e+00,4.600000000000000000e+01
2.269395625466685829e+00,4.700000000000000000e+01
2.444592947956252260e+00,4.800000000000000000e+01
2.523793006457154320e+00,4.900000000000000000e+01
2.655633028401368279e+00,5.000000000000000000e+01
3.105573067464149517e+00,5.100000000000000000e+01
3.331307193743626271e+00,5.200000000000000000e+01
3.899189922034551614e+00,5.300000000000000000e+01
4.275561068348579852e+00,5.400000000000000000e+01
4.297290498745084619e+00,5.500000000000000000e+01
4.344391474866583280e+00,5.600000000000000000e+01
4.674480368543370901e+00,5.700000000000000000e+01
4.893189260611151781e+00,5.800000000000000000e+01
5.242904019658567449e+00,5.900000000000000000e+01
9.437948525367843899e+00,6.000000000000000000e+01
9.445832391154382890e+00,6.100000000000000000e+01
-3.567615223082611919e-01,0.000000000000000000e+00
-3.435736531079953693e-01,1.000000000000000000e+00
-3.393683130274069981e-01,2.000000000000000000e+00
-2.617150948734945359e-01,3.000000000000000000e+00
-2.534423789391411219e-01,4.000000000000000000e+00
2.597812506870411653e-02,5.000000000000000000e+00
9.478099199036194022e-02,6.000000000000000000e+00
1.358755668315296816e-01,7.000000000000000000e+00
1.371279491547880980e-01,8.000000000000000000e+00
1.371814373874116200e-01,9.000000000000000000e+00
1.504593066920421052e-01,1.000000000000000000e+01
1.582346979053994573e-01,1.100000000000000000e+01
1.801170403958280986e-01,1.200000000000000000e+01
1.805090438277687781e-01,1.300000000000000000e+01
1.810979920773974072e-01,1.400000000000000000e+01
1.815032357801698026e-01,1.500000000000000000e+01
1.816684100595722384e-01,1.600000000000000000e+01
1.821093888714955256e-01,1.700000000000000000e+01
1.826412651773381413e-01,1.800000000000000000e+01
1.834537280868744347e-01,1.900000000000000000e+01
1.949537538501999734e-01,2.000000000000000000e+01
2.264938376352887417e-01,2.100000000000000000e+01
2.321884339330750890e-01,2.200000000000000000e+01
2.343481705147922867e-01,2.300000000000000000e+01
2.380575899531294226e-01,2.400000000000000000e+01
2.443823486193110739e-01,2.500000000000000000e+01
2.512460846936761527e-01,2.600000000000000000e+01
2.603197652265833995e-01,2.700000000000000000e+01
2.744896160001104590e-01,2.800000000000000000e+01
2.837941702134543220e-01,2.900000000000000000e+01
